id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
25916,PENNSYLVANIA SOCIETY,PENNSYLVANIA SOCIETY,"DINNER TO CAPT.T.C.MCLEAN,U.S.N.,COMMANDER U.S.S.PENNSYLVANIA",GOVERNMENT,"WALDORF ASTORIA, NY",BOOKLET;ILLUS; COL; 6X9;,COMPLIMENTARY/TESTIMONIAL,PHOTO OF THE SHIP; LIST OF HONORED GUESTS;,1905-703,,,1905-09-257,PENNSYLVANIA SOCIETY,,,,COMPLETE,8,26
25918,MASSACHUSETTS SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,MASSACHUSETTS SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,FIRST ANNUAL DINNER,PATRIOTIC,PARKER; ,FOLDER; ILL; 5X5.75,ANNUAL DINNER,ILLUSTRATED ON FRONT AND BACK COVERS,1889-059,,,1889-06-168,MASSACHUSETTS SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,,,,COMPLETE,4,25
25919,STANTON HOUSE,STANTON HOUSE,DINNER,COMMERCIAL,"CHATTANOOGA,TN",CARD;5.5X8;,DAILY,,1901-321,,,1901-01-08,STANTON HOUSE,,,,COMPLETE,2,43
25920,PLAZA,PLAZA,DINNER,COMMERCIAL,"NEW YORK, NY",CARD;ILL;6.5X7;,DAILY,PRICED MENU;NOTE THAT THE DRINKING WATER IS VAPORIZED AND FROZEN ON THE PREMISES AND CERTIFIED TO AS TO PURITY BY PROF.CHAS.F.CHANDLER;,1897-101,,,1897-03-90,PLAZA,,DOLLARS,$,COMPLETE,2,140
25921,PARK RESTAURANT,PARK RESTAURANT,DAILY MENU,COMMERCIAL,"16 & 18 PARK PLACE, NEW YORK",FOLDER; 7 X 11;,,PRICED MENU; STATEMENT ABOUT THE PURITY OF THE WATER;,1900-794,,,1900-02-38,PARK RESTAURANT,,DOLLARS,$,COMPLETE,4,229
25922,TENNESSEE CENTENNIAL EXPOSITION,TENNESSEE CENTENNIAL EXPOSITION,DINNER,COMMERCIAL,SR RR,CARD;5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,2 COPIES,1897-186,,,1897-06-163,TENNESSEE CENTENNIAL EXPOSITION,,,,COMPLETE,2,36
25923,ORPHEUS MASQUERADE,ORPHEUS MASQUERADE,DINNER,COMMERCIAL,"BUFFALO, NY",FOLDER; COL; ILLUS; 4.75 X 6.5;,,PRICED MENU; BUFF STOCK; ILLUSTRATION OF JESTER;,1907-171,,,1907-02-35,ORPHEUS MASQUERADE,,DOLLARS,$,COMPLETE,4,42
25924,TAMPA BAY HOTEL,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",FOLDER; ILLUS; 4.25X7;,,HOTEL SEAL ON COVER;,1901-101,,,1901-01-17,TAMPA BAY HOTEL,,,,COMPLETE,4,49
25925,CHICAGO AUTOMOBILE SHOW,CHICAGO AUTOMOBILE SHOW,WHITE DINNER,PROFESSIONAL,"CHICAGO, IL",BROADSIDE; COL; 4.25X8;,ANNIVERSARY,WINES INCLUDED;,1906-127,,,1906-02-37,CHICAGO AUTOMOBILE SHOW,,,,COMPLETE,2,16
25926,BERKSHIRE SOCIETY OF NY,BERKSHIRE SOCIETY OF NY,12 ANNUAL DINNER,SOCIAL,"ST. DENIS HOTEL, BWAY & 11 ST. NY",FOLDER; ILLUS; COL; 4.75 X 7.5;,ANNUAL,AFTER DINNER PROGRAM INCLUDED;,1899-188,,,1899-02-48,BERKSHIRE SOCIETY OF NY,,,,COMPLETE,4,20
25927,HAMPTON ROADS YACHT CLUB,HAMPTON ROADS YACHT CLUB,BANQUET,SOCIAL,NY STATE,BOOKLET; ILLUS; COL; 4.75X6;,ANNUAL,WINES LISTED;,1905-546,,,1905-07-185,HAMPTON ROADS YACHT CLUB,,,,COMPLETE,8,30
25928,AMERICAN MUSEUM OF NATURAL HISTORY,AMERICAN MUSEUM OF NATURAL HISTORY,DAILY MENU,EDUCATIONAL,"NEW YORK, NY",FOLDER;5X8;,,MANY HANDWRITEN ITEMS;PRICES FOR EACH ITEM;,1905-702,,,1905-09-257,AMERICAN MUSEUM OF NATURAL HISTORY,,DOLLARS,$,COMPLETE,4,104
25930,ASTOR HOUSE,ASTOR HOUSE,DINNER,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 7 X 10;,DINNER,PRICED MENU AND WINE LIST; ILLUS. OF HOTEL; CAUTIONARY NOTE ABOUT CHECKING PRICES ON CHECK WITH MENU;,1900-062,,,1900-01-07,ASTOR HOUSE,,DOLLARS,$,COMPLETE,4,489
25931,THE J. SPENCER TURNER CO.,THE J. SPENCER TURNER CO.,ANNUAL DINNER,PROFESSIONAL,"REPUBLICAN CLUB, NEW YORK CITY",FOLDER; 5X8;,ANNIVERSARY,WINES LISTED; COVER AND BACK ARE TOTALLY PLAIN;,1907-104,,,1907-01-18,THE J. SPENCER TURNER CO.,,,,COMPLETE,8,28
25932,COLLEGE OF THE CITY OF NEW YORK,COLLEGE OF THE CITY OF NEW YORK,DINNER,EDUCATIONAL,"NEW YORK, NY",CARD; 5 X 7;,COMPL,HONORING PROFS. A.WERNER AND A.G.COMPTON;,1882-017,,,1882-11-322,COLLEGE OF THE CITY OF NEW YORK,,,,COMPLETE,2,17
25933,U.S. FLAGSHIP CHARLESTON,U.S. FLAGSHIP CHARLESTON,,NAVAL,"SAN DIEGO, CA",FOLDER; 3.6X4.6;,,CONCERT PROGRAM INCLUDED; [PLACE AND DATE INFO SUPPLIED BY FEB];,1907-295,,,1907-03-68,U.S. FLAGSHIP CHARLESTON,,,,COMPLETE,4,15
25934,ROYAL PALM HOTEL,ROYAL PALM HOTEL,LUNCHEON,COMMERCIAL,"MIAMI BISCAYNE BAY, FLA.",BROADSHEET; 4 X 7.5;,,LIST OF ALL KINDS OF FISH AVAILABLE ON BACK PAGE OF MENU;,1901-488,,,1901-02-55,ROYAL PALM HOTEL,,,,COMPLETE,2,37
25935,BROADWAY CENTRAL HOTEL,BROADWAY CENTRAL HOTEL,BREAKFAST,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 5.5X9;,DAILY MENU,INCLUDES BIRD'S EYE MAP OF NEW YORK WITH NARRATIVE OBJECTS OF INTEREST IN AND ABOUT NEW YORK; THIS UNIQUE HOTEL MENU FORMAT HAS BEEN PREVIOUSLY ENTERED IN UNUSUALS FILE; HOURS FOR MEALS;,1900-173,,,1900-01-11,BROADWAY CENTRAL HOTEL,,,,COMPLETE,4,69
25936,,,MEAL FOR WEDDING CELEBRATION,OTHER ,"BREMERHOF,BREMEN,GERMANY",CARD; ILL; 4X6.5,RITE,"MENU IN GERMAN; BREMERHOF. BREMEN., HANDWRITTEN ON BOTTOM",1891-106,,,1891-10-279,,,,,COMPLETE,2,18
25937,EMPEROR OF JAPAN,EMPEROR OF JAPAN,"LUNCHEON TO SECRETARY TAFT, ALICE ROOSEVELT, ET AL.",GOVERNMENT,"IMPERIAL PALACE, TOKYO, JAPAN",CARD; ILLUS; 5 X 7.5;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; MENU IN FRENCH; CHRYSANTHEMUM LOGO; EVENT NOTED BY FEB;,1905-605,,,1905-07-207,EMPEROR OF JAPAN,,,,COMPLETE,2,17
25938,CONGRESS OF ITALIAN ENGINEERS AND ARCHITECTS,CONGRESS OF ITALIAN ENGINEERS AND ARCHITECTS,DINNER,PROFESSIONAL,"GRAND HOTEL, ",FOLDER; ILLUS; COL; 5.25X8.75;,ANNIVERSARY,WINES LISTED; MUSIC PROGRAM LISTED; COVER ILLUSTRATED WITH DRAWING OF [HOTEL]; BACK ILLUSTRATED WITH WOMAN AT WRITING DESK;,1906-724,,,1906-09-270,CONGRESS OF ITALIAN ENGINEERS AND ARCHITECTS,,,,COMPLETE,4,14
25939,ITALIAN CHAMBER OF COMMERCE IN NEW YORK,ITALIAN CHAMBER OF COMMERCE IN NEW YORK,SEVENTH ANNUAL BANQUET,PROFESSIONAL,THE WALDORF ASTORIA,FOLDER; ILLUS; COL; 5.25X7.5;,ANNIVERSARY,"WINES LISTED; MENU IN ITALIAN; TOASTS, MUSICAL PROGRAM AND COMMITTEES LISTED;",1907-195,,,1907-02-40,ITALIAN CHAMBER OF COMMERCE IN NEW YORK,,,,COMPLETE,8,29
25940,CIE GLE TRANSATLANTIQUE,CIE GLE TRANSATLANTIQUE,DINNER,COMMERCIAL,ON BOARD PAQUEBOT LA LORRAINE,BROADSHEET;ILLUS;COL;8X6;,DAILY,MENU IN FRENCH & ENGLISH;SKETCH OF CATHEDRALE & SHIP;,1906-886,,,1906-11-334,CIE GLE TRANSATLANTIQUE,,,,COMPLETE,3,49
25941,HELLA TEMPLE,HELLA TEMPLE,BANQUET,SOCIAL,"ORIENTAL HOTEL,DALLAS,TEXAS",FOLDER;ILLUS;COL;6X7.75;,ANNUAL,LIST OF SPEAKERS;,1906-790,,,1906-11-306,HELLA TEMPLE,,,,COMPLETE,4,13
25942,EPISCOPALIAN CLUB,EPISCOPALIAN CLUB,DINNER,RELIGIOUS,"THE BRUNSWICK, BOSTON,MASS",BOOKLET; 6X4.75;,,TIED AT LEFT WITH LAVENDAR RIBBON;,1896-023,,,1896-01-27,EPISCOPALIAN CLUB,,,,COMPLETE,8,27
25943,LIBRARY COMMITTEE OF THE CORPORATION OF THE CITY OF LONDON,LIBRARY COMMITTEE OF THE CORPORATION OF THE CITY OF LONDON,BANQUET,PROFESSIONAL,CANNON STREET HOTEL,BOOKLET;ILLUS;COL;5.75X7.5;,,COMPLETE LIST OF WINES & LIQUERS;,1894-053,,,1894-05-127,LIBRARY COMMITTEE OF THE CORPORATION OF THE CITY OF LONDON,,,,COMPLETE,4,39
25944,WEST SIDE REPUBLICAN CLUB,WEST SIDE REPUBLICAN CLUB,ANNUAL DINNER,POLITICAL,"WALDORF-ASTORIA, NEW YORK CITY",FOLDER; ILLUS; COL; 7.5X10.25;,ANNIVERSARY,"PRICED WINE LIST; TOASTS LISTED; PHOTO ON BACK OF THE WEST SIDE REPUBLICAN CLUB, 2307 BROADWAY BETWEEN 83RD & 84TH STREETS;",1906-072,,,1906-01-19,WEST SIDE REPUBLICAN CLUB,,DOLLARS,$,COMPLETE,4,22
25945,ALCAZAR HOTEL,ALCAZAR HOTEL,DINNER,COMMERCIAL,"ST. AUGUSTINE, FL",CARD;COL; 5 X 9;,,LOGO; BLUE STOCK; NOTE ABOUT PURITY OF WATER;,1901-399,,,1901-02-48,ALCAZAR HOTEL,,,,COMPLETE,2,49
25946,COLONIAL HOTEL,COLONIAL HOTEL,LUNCHEON,COMMERCIAL,"NASSAU, BAHAMAS",CARD; 4 X 7.25;,,LOGO,1901-193,,,1901-01-26,COLONIAL HOTEL,,,,COMPLETE,2,62
25947,BROADWAY CENTRAL HOTEL,BROADWAY CENTRAL HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",BROADSIDE; COL; 5.5 X 8.5;,DAILY,,1900-369,,,1900-01-17,BROADWAY CENTRAL HOTEL,,,,COMPLETE,2,53
25948,PLANTERS HOTEL,PLANTERS HOTEL,BREAKFAST,COMMERCIAL,"ST. LOUIS, MO",CARD; 6.5 X 10.5;,,PRICED MENU,1905-837,,,1905-11-316,PLANTERS HOTEL,,DOLLARS,$,COMPLETE,2,170
25949,CHAMBER OF COMMERCE,CHAMBER OF COMMERCE,116 ANNUAL BANQUET,COMMERCIAL,"DELMONICO'S, NEW YORK, NY",FOLDER;5X7.5;,"OTHER,COMMERCIAL ANNIVERSARY","MENU AND DATE IN FRENCH;SORBET ENTRY,YOUNG AMERICA,2 COPIES",1884-011,,,1884-11-323,CHAMBER OF COMMERCE,,,,COMPLETE,4,25
25950,RED STAR LINE,RED STAR LINE,DINNER,COMMERCIAL,ENROUTE S.S.ZEELAND - EAST BOUND,BROADSIDE; ILLUS; COL; 5.5X8;,DAILY,MUSIC PROGRAM ON BACK;,1905-558,,,1905-07-190,RED STAR LINE,,,,COMPLETE,2,27
25951,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSE,FOLDER;ILL;COL;5.5X7.5;,DAILY,SEPARATE LISTING IN ENGLISH AND GERMAN; MUSICAL PROGRAM,1899-714,,,1899-11-319,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,36
25952,KING VICTOR EMMANUEL III,KING VICTOR EMMANUEL III,BALL,GOVERNMENT,"PALAZZO DEL QUIRINALE, ROME, ITALY",CARD; ILLUS; COL; 5X7.5;,COMPL,"WINES LISTED; MENU IN FRENCH; BEIGE CARD BEAUTIFULLY ILLUSTRATED; SPON, EVNT AND PL NOTED BY FEB;",1907-203,,,1907-02-42,KING VICTOR EMMANUEL III,,,,COMPLETE,2,12
25953,RISTORANTE VALIANI,RISTORANTE VALIANI,DAILY MENU,COMMERCIAL,"SIENA, ITALY",CARD; ILLUS; COL; 4.75X9;,,WINES LISTED; MENU IN FRENCH,1905-958,,,1905-12-342,RISTORANTE VALIANI,,,,COMPLETE,2,19
25954,FRANK JONES BREWING CO.,FRANK JONES BREWING CO.,DINNER TO THE AGENTS OF THE FRANK JONES BREWING CO.,COMMERCIAL,"WENTWORTH,THE,PORTSMOUTH,NH",FOLDER;ILL;4.5X7;,COMPLIMENTARY/TESTIMONIAL,,1899-574,,,1899-09-261,FRANK JONES BREWING CO.,,,,COMPLETE,4,28
25955,R.M.S. OCEANIC,R.M.S. OCEANIC,BREAKFAST,COMMERCIAL,R.M.S. OCEANIC,CARD;ILL;COL;3.25X5;,DAILY,RED FLAG WITH STAR;MONOGRAM;,1900-840,,,1900-02-40,R.M.S. OCEANIC,,,,COMPLETE,2,23
25957,ANCIENT AND HONORABLE ARTILLERY COMPANY OF MASSACHUSETTS,ANCIENT AND HONORABLE ARTILLERY COMPANY OF MASSACHUSETTS,258TH FALL FIELD DAY,PATRIOTIC,"EXCHANGE AND BALLARD HOTEL, RICHMOND, VA",FOLDER; ILLUS; 5.5 X 7.5;,SOCIAL,WINES; DRAWING OF CAPT. THOS. J. OLYS;,1895-161,,,1895-10-280,ANCIENT AND HONORABLE ARTILLERY COMPANY OF MASSACHUSETTS,,,,COMPLETE,4,26
25958,VEREIN FREUNDSCHAFT (FRIENDSHIP CLUB),VEREIN FREUNDSCHAFT,DINNER,SOCIAL,,CARD; ILLUS; COLOR;,,GERMAN; GOLD LOBSTER; GREEN CRAB; WINES;,1888-089,,,1888-12-364,VEREIN FREUNDSCHAFT,,,,COMPLETE,2,28
25959,MEDINAH TEMPLE,MEDINAH TEMPLE,DINNER,SOCIAL,"HOTEL AUDITORIUM, CHICAGO, IL",FOLDER; ILLUS; 5 X 5;,ANNIVERSARY,B&W DRAUINGS OF ARAB SCENE;,1907-853,,,1907-09-271,MEDINAH TEMPLE,,,,COMPLETE,2,17
25960,PULLMAN VESTIBULED TRAIN,PULLMAN VESTIBULED TRAIN,BREAKFAST FOR GUESTS OF MINNESOTA IRON COMPANY,COMMERCIAL,PULLMAN CAR,CARD; 4.4 X 6.75;,COMPLIMENTARY/TESTIMONIAL,DARK BLUE PRINT; GOLD BORDER;,1897-215,,,1897-06-157,PULLMAN VESTIBULED TRAIN,,,,COMPLETE,2,28
25961,MERCHANTS & MANUFACTURERS BOARD OF TRADE OF NEW YORK,MERCHANTS & MANUFACTURERS BOARD OF TRADE OF NEW YORK,INAUGURAL BANQUET,COMMERCIAL,THE WALDORF ASTORIA,BROADSIDE; ILLUS; COL; 4.25X6.25;,ANNIVERSARY,FRENCH; [SPONSOR INFO SUPPLIED BY FNB]; GOLD HOTEL SEAL AT TOP; SEATING PLAN INCLUDED AS ITEM A;,1898-111,,,1898-02-53,MERCHANTS & MANUFACTURERS BOARD OF TRADE OF NEW YORK,,,,COMPLETE,2,19
25962,THE NEW ENGLAND SOCIETY IN THE CITY OF NEW YORK,THE NEW ENGLAND SOCIETY IN THE CITY OF NEW YORK,ANNUAL DINNER,SOCIAL,"DELMONICO'S, NEW YORK, NY",CARD; ILLUS; COL;5.25X7.25;,SOCIAL,FRENCH; ILLUS OF RELICS FROM MAYFLOWER; TWO COPIES; OTHERS PRIOR TO DATE;,1888-0088,,,1888-12-357,THE NEW ENGLAND SOCIETY IN THE CITY OF NEW YORK,,,,COMPLETE,2,25
25964,UNIVERSITY OF EDINBURGH,UNIVERSITY OF EDINBURGH,BANQUET FOR TERCENTENARY CELEBRATIN,EDUCATIONAL,"DRILL HALL,FORREST ROAD,",FOLDER;COL;4.5X7.25;,"OTHER,UNIVERSITY ANNIVERSARY","BLUE,LIST OF TOASTS AND REPLIES TO BE MADE ON, INSIDE COVER,EXTENSIVE LIST OF MUSICAL PROGRAM LISTED ON BACK COVER",1884-13,,,1884-04-108,UNIVERSITY OF EDINBURGH,,,,COMPLETE,4,29
25965,MICHIGAN SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,MICHIGAN SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,(CELEBRATION OF WASHINGTON'S BIRTHDAY?),PATRIOTIC,"RUSSELL HOUSE, DETROIT, MI",BOOKLET; ILLUS; COL; 5X6.5;,PATRIOTIC HOLIDAY,"INCLUDES WINES SERVED WITH EACH COURSE; FRAMED PORTRAIT OF WASHINGTON ON COVER, AS WELL AS DRAWING OF REVOLUTIONARY SOLDIER & PEACE PIPE; SOCIETY SEAL ON BACK COVER; SILK RIBBON ATTACHMENT;",1896-048,,,1896-02-53,MICHIGAN SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,,,,COMPLETE,8,23
25966,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,DAILY,SHIP ON SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-896,,,1901-04-101,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,26
25967,LITCHFIELD COUNTY BAR,LITCHFIELD COUNTY BAR,ONE HUNDREDTH ANIVERSARY OF ESTABLISHMENT OF COURT,PROFESSIONAL,"BEARDSKEY HOUSE, WEST WINSTED, CT",BOOKLET; COL; ILLUS; 6.25 X 9;,ANNIVERSARY,BUFF COVER; PAINTING OF  COURT HOUSE AND LITCHFIELD IN 1798; BLUE RIBBON; QUOTES;,1898-330,,,1898-11-322,LITCHFIELD COUNTY BAR,,,,COMPLETE,6,16
25968,THE HOLLAND SOCIETY OF NEW YORK,THE HOLLAND SOCIETY OF NEW YORK,21ST ANNUAL DINNER,PATRIOTIC,"WALDORF-ASTORIA, NEW YORK CITY",FOLDER; ILLUS; COL; 7X11;,ANNIVERSARY,"MENU IN DUTCH AND IN FRENCH; PRINTED ON HEAVY PEACH COLORED STOCK; TOASTS AND COMMITTEE LISTED; PHOTOS ON BACK OF VAN CORTLNDT MANOR HOUSE-CROTON-ON-HUDSON,NY AND THE LIBRARY IN MANOR HOUSE; COVER ILLUSTRATED WITH SOUVENIR MEDALS;",1906-064,,,1906-01-18,THE HOLLAND SOCIETY OF NEW YORK,,,,COMPLETE,4,42
25970,HOTEL KENMORE,HOTEL KENMORE,DINNER,COMMERCIAL,"FAR ROCKAWAY,NY",FOLDER;ILL;COL;4.5X6.5;,FOURTH OF JULY DINNER,,1899-495,,,1899-07-185,HOTEL KENMORE,,,,COMPLETE,4,23
25972,ASTOR HOUSE,ASTOR HOUSE,DINNER,,"NEW YORK, NY",PRINTED ON SILK,,,1854-002,,,1854-04-91,ASTOR HOUSE,,,,COMPLETE,1,45
25973,WALDORF ASTORIA,,BREAKFAST,COMMERCIAL,"WALDORF-ASTORIA, NEW YORK, NY",CARD;ILL;3.5X4.5;,DAILY,MENU IN FRENCH,1899-147,,,1899-01-24,WALDORF ASTORIA,,,,COMPLETE,2,9
25974,EMPIRE HOTEL,EMPIRE HOTEL,TABLE D'HOTE,COMMERCIAL,"BROADWAY AND 63RD ST., ",CARD; 5.0X8.0; ILLUS; COL;,,INITIALS HE WITHIN LAUREL WREATH IN RED;,1900-871,,,1900-02-42,EMPIRE HOTEL,,,,COMPLETE,2,31
25975,UNION SQUARE HOTEL,UNION SQUARE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",FOLDER; 7.0X11.125;,,FULLY PRICED CARTE DU JOUR; HALF PORTION PRICES LISTED; NOTICE ON BACK PAGE: OUR PATRONS DESIRING A TABLE D'HOTE LUNCHEON FROM 12 TO 2:30 AT 50 CENTS AND DINNER FROM 5 TO 8 AT 75 CENTS WILL BE SERVED AT THE HOTEL HUNGAIA [3 DOORS SOUTH OF THIS HOUSE] WHI,1900-127,,,1900-01-10,UNION SQUARE HOTEL,,DOLLARS,$,COMPLETE,4,273
25976,OAK BLUFFS CLUB,OAK BLUFFS CLUB,DINNER,,"BUFFALO, NY",CARD;4.5 X 6;,,,1890-079,,,1890-08-221,OAK BLUFFS CLUB,,,,COMPLETE,2,19
25978,PENNSYLVANIA BAR ASSOCIATION,PENNSYLVANIA BAR ASSOCIATION,ELEVENTH ANNUAL BANQUET,PROFESSIONAL,"BEDFORD SPRINGS HOTEL, BEDFORD SPRINGS, PA",BOOKLET; ILLUS; COL; 5.75 X 7.5;,ANNIVERSARY,VARIOUS DECOATIVE MOTIFS PERTAINING TO LAW; SHAKESPEAREAN QUOTES;,1905-520,,,1905-06-180,PENNSYLVANIA BAR ASSOCIATION,,,,COMPLETE,8,23
25979,NEW GLADSTONE,NEW GLADSTONE,LUNCHEON,COMMERCIAL,"NARAGANSETT PIER, RI",CARD;ILL;COL;4.5X6.5,DAILY,PSEUDO-CREST ON UPPER LEFT;,1899-556,,,1899-08-236,NEW GLADSTONE,,,,COMPLETE,2,38
25980,THE CONTINENTAL,THE CONTINENTAL,BREAKFAST MENU,COMMERCIAL,"NARAGANSETT PIER, RI",BROADSIDE; 4.5X7.25;,,MEAL HOURS INDICATED,1895-141,,,1895-08-219,THE CONTINENTAL,,,,COMPLETE,2,42
25981,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,ON BOARD S.S.KRONPRINZESSIN CECILE,BROADSHEET;ILLUS; COL;5.5X8;,,MENU IN GERMAN & ENGLISH;,1907-756,,,1907-08-238,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,77
25983,EROFFNUNGS HEIER DER BERGFAHRT IN TIROL,EROFFNUNGS-HEIER DER BERGFAHRT IN TIROL,DINNER,SOCIAL,"HAMBURG, GERMANY",FOLDER; COL; ILLUS; 7 X 7.25;,SOCIAL,"GERMAN; CREST; ORNAMENTAL BORDER, RED AND BLACK PRINT; MUSICAL PROGRAM; SEEMS TO BE AN ANNOUNCEMENT OF MOUNTAIN TRIPS IN THE TIROL;",1899-435,,,1899-05-140,EROFFNUNGS HEIER DER BERGFAHRT IN TIROL,,,,COMPLETE,4,11
25984,NEW YORK TEAM OWNERS' ASSOCIATION,NEW YORK TEAM OWNERS' ASSOCIATION,FOURTH ANNUAL BANQUET OF THE TEAM OWNERS' ASSOCIATION,PROFESSIONAL,"HOTEL CADILLAC, NEW YORK",BOOKLET; 6.75 X 3.5;,ANNIVERSARY,CHAMPAGNE; TOASTS; MUSIC;,1906-532,,,1906-06-164,NEW YORK TEAM OWNERS' ASSOCIATION,,,,COMPLETE,8,15
25985,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,ABEND-ESSEN,COMMERCIAL,AN BORD DER AMERIKA,CARD; ILLUS; COL; 5;25X8.75;,,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; SEVERAL ILLUSTRATIONS OF LINERS.,1906-644,,,1906-07-208,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,26
25986,NEW GRAND HOTEL,NEW GRAND HOTEL,DAILY MENU,COMMERCIAL,"NEW YORK, NY",CARD; 7X11;,,,1905-460,,,1905-06-165,NEW GRAND HOTEL,,DOLLARS,$,COMPLETE,2,200
25988,AMERICAN BAR ASSOCIATION,AMERICAN BAR ASSOCIATION,THIRTIETH ANNUAL DINNER,PROFESSIONAL,"NEW FALMOUTH HOTEL, PORTLAND, ME",BOOKLET; COL; 5.25 X 7.25;,ANNIVERSARY,"TOASTS; MUSIC; BUFF STOCK, BROWN PINT;",1907-771,,,1907-08-240,AMERICAN BAR ASSOCIATION,,,,COMPLETE,8,21
25990,VETERAN CORPS OF ARTILLERY MILITARY SOCIETY OF THE WAR OF 1812,VETERAN CORPS OF ARTILLERY-MILITARY SOCIETY OF THE WAR OF 1812,ANNUAL MESS DINNER,PATRIOTIC,"DELMONICO'S, NEW YORK, NY",BROADSIDE; ILLUS; COL; 5 X 8;,ANNUAL,,1898-033,,,1898-01-17,VETERAN CORPS OF ARTILLERY MILITARY SOCIETY OF THE WAR OF 1812,,,,COMPLETE,2,26
25991,MASTER PRINTERS ASSOCIATION OF RHODE ISLAND,MASTER PRINTERS ASSOCIATION OF RHODE ISLAND,5TH ANNUAL DINNER,PROFESSIONAL,"PROVIDENCE, RI",FOLDER; 4.5X6.5;,ANNUAL DINNER,LIST OF WINES WITH EACH COURSE;,1895-070,,,1895-04-99,MASTER PRINTERS ASSOCIATION OF RHODE ISLAND,,,,COMPLETE,4,37
25992,PHI GAMMA DELTA,PHI GAMMA DELTA,CONVENTION DINNER,GREEK LETTER ,"HOTEL ASTOR, NEW YORK",BOOKLET; ILLUS; COL; 7.5 X 12;,ANNIVERSARY,CHAMPAGNE A LA CARTE; TOASTS; PURPLE COVER WITH GOLD PRINT AND FIGURES; HUMOROUS COMMENTS;,1907-166,,,1907-02-33,PHI GAMMA DELTA,,,,COMPLETE,12,18
25994,THE JACKSON,THE JACKSON,THANKSGIVING DAY DINNER,COMMERCIAL,"CHICAGO, IL",FOLDER'ILLUS; COL;5.5 X 7;,SECULAR HOLIDAY,,1895-198,,,1895-11-332,THE JACKSON,,,,COMPLETE,4,33
25995,COLONIAL HOTEL,COLONIAL HOTEL,LUNCHEON,COMMERCIAL,"NASSAU, N.P., BAHAMAS",CARD; 3.75X7.5;,,,1901-163,,,1901-01-23,COLONIAL HOTEL,,,,COMPLETE,2,64
25996,THE NATIONAL BOARD OF TRADE,THE NATIONAL BOARD OF TRADE,DINNER ON THE OCCASION OF ITS 37TH ANNUAL MEETING,GOVERNMENT,"NEW WILLARD HOTEL, WASHINGTON, DC",FOLDER; ILLUS; 4X7;,ANNIVERSARY,"WINES LISTED; GUESTS, OFFICERS AND MANAGERS LISTED;",1906-057,,,1906-01-17,THE NATIONAL BOARD OF TRADE,,,,COMPLETE,4,25
25997,ROCKING STONE RESTAURANT,ROCKING STONE RESTAURANT,A LA CARTE MENU,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BOOKLET;ILLUS;COL;5.5X7.5;,DAILY,PRICES LISTED FOR EACH ITEM; DRINKS LISTED ON BACK PAGE;,1905-580,,,1905-07-195,ROCKING STONE RESTAURANT,,DOLLARS,$,COMPLETE,2,11
25998,FIFTH AVENUE HOTEL CAFE,FIFTH AVENUE HOTEL CAFE,BREAKFAST,COMMERCIAL,"NEW YORK, NY",FOLDER; 5.5 X 8.75;,,PRICED MENU; HANDWRITTEN DATE;,1900-189,,,,FIFTH AVENUE HOTEL CAFE,,DOLLARS,$,COMPLETE,4,217
